gene	mean_expression_log_cp10k	cell_detection_rate	tnkilc_vs_other_log2_cpm_ratio	patients_detected	patient_level_variable
AC074035.1	0.0	0.0	0.0	0	True
RP11-733O18.1	0.0007888206437920181	0.001088431143124808	-0.7182190573110725	50	True
NLGN4X	0.0011386279550116255	0.0013372154044104785	-1.1355010154215857	40	True
MIR4770	0.0	0.0	0.0	0	True
VCX3A	0.00013848043685277267	0.0001982499582120186	-0.19597823170773912	14	True
RP11-1M18.1	0.00015415625914261686	0.0002254607367901388	-0.21657577815005466	29	True
PUDP	0.122518488656331	0.13098491356690548	-0.7182348109117832	62	True
MIR4767	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
STS	0.04896944592019086	0.051276768603426226	-1.8873039997990546	62	True
VCX	0.00011757895821013857	0.000174926433716487	-0.16804924980629493	17	True
PNPLA4	0.17758556741766163	0.16199742663779731	-1.84535199209306	62	True
RP11-692P14.1	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	4	True
MIR651	1.045202278957694e-05	1.55490163303544e-05	0.06435873448614796	4	True
VCX2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
VCX3B	0.0002560431147617541	0.0003731763919285056	-0.11687013883803722	27	True
ANOS1	0.01216250558567348	0.012653012038825894	-3.164501002191051	62	True
FAM9A	0.0003448590838711874	0.0004703577439932206	-0.4461279828788861	17	True
GS1-542M4.4	0.0	0.0	0.0	0	True
FAM9B	0.0003657558126125631	0.000544215571562404	0.9113444563407309	44	True
RNA5SP499	0.0	0.0	0.0	0	True
GS1-519E5.1	1.5677993217858218e-05	2.33235244955316e-05	0.20563951215529255	5	True
TBL1X	0.10624879823886223	0.10353701248974737	-0.19626327562463397	62	True
GPR143	0.019979423885881763	0.023506225437413264	-4.007089888554314	58	True
SHROOM2	0.014915680402612848	0.019234133200648394	-3.122796423909252	60	True
CLDN34	0.00025343076095649065	0.00037706364601109425	-0.2612888510063857	28	True
WWC3	0.11555221253690239	0.11087614819767465	-0.06362262057000367	62	True
AC002365.4	0.00011757895821013857	0.000174926433716487	0.43748798986613036	27	True
CLCN4	0.025152714194152038	0.02829920972124501	-3.732344561682249	62	True
AC003666.1	0.0	0.0	0.0	0	True
RP6-1O2.1	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	3	True
MID1	0.1372323965880538	0.1230277044598466	-4.80510286141737	62	True
RNU6-800P	0.0	0.0	0.0	0	True
RP11-120D5.1	0.0035005379334774513	0.0050806410859433005	-0.6080498832432073	62	True
HCCS	0.23272437289558093	0.20669696133348364	-1.0261286546454236	62	True
ARHGAP6	0.037153383803746366	0.035918227723118666	-3.562411951300302	60	True
AMELX	0.0015561481076400076	0.0021846367944147933	-1.3207622839786037	42	True
MIR548AX	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
GS1-590J6.3	0.0002299192696063804	0.00034207835926779683	-0.23279866357423773	27	True
MSL3	0.1782460809210751	0.19347641019859982	0.978748867149403	62	True
FRMPD4	4.70332422744283e-05	6.997057348659481e-05	-0.06958573294312798	8	True
AC002981.1	0.0	0.0	0.0	0	True
RP11-647I17.1	0.0	0.0	0.0	0	True
PRPS2	0.3036063565637416	0.23851024874538873	-0.5461853813389131	62	True
TLR7	0.016477081289333166	0.01877154996482035	-1.6855294342776024	62	True
GS1-324M7.6	7.316186549055146e-05	0.0001088431143124808	0.609149625395804	15	True
TLR8	0.01803861431353001	0.019238020454730984	-3.1234818515126928	62	True
TMSB4X	4.213872724275734	0.9889368748809528	1.7036142052321896	62	True
FAM9C	0.0032270922716993596	0.002868793512950387	-0.6850950175494986	54	True
RP11-791M20.1	0.00021163217192823728	0.0003070930725244994	0.5228506876027211	31	True
GS1-600G8.5	0.0031255076930503897	0.0027638376527204947	-1.5188029857819483	59	True
GS1-600G8.3	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
ATXN3L	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP11-142G7.2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP11-1L9.1	3.39686746475504e-05	5.05343030736518e-05	-0.05059061390117082	12	True
EGFL6	0.015502456281493437	0.010340095859685677	-1.8278280215416967	61	True
RN7SKP20	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
TCEANC	0.01652334592853477	0.023358509782274897	1.3709109062798992	62	True
RAB9A	0.248404788505141	0.23908167509552927	0.32136151254267936	62	True
TRAPPC2	0.1314708518459834	0.15026958107062752	1.0819416408172504	62	True
OFD1	0.2921670199117144	0.2774216621121006	1.0521049212378768	62	True
GPM6B	0.03548526382650334	0.04512713264477106	2.8326971572743838	62	True
RP1-122K4.2	0.0	0.0	0.0	0	True
RP1-122K4.3	7.316186549055146e-05	0.0001088431143124808	0.12170710208043205	17	True
GEMIN8	0.08647511987461731	0.09989465541436185	-0.2911579488425989	62	True
AC003035.1	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
GLRA2	0.006911017174408642	0.008190444352014182	-2.9740078772690848	45	True
AC003658.1	0.0	0.0	0.0	0	True
FANCB	0.038434081915833376	0.04334288302086289	0.40572944500105024	62	True
MOSPD2	0.09991060089873208	0.11458458859246418	-0.31577553145663784	62	True
ASB9	0.053633773103473496	0.05526509129216213	-4.027405374927208	62	True
ASB11	0.000650430243286869	0.0009407154879864412	0.681651123165801	51	True
PIGA	0.05607021932633228	0.06925143148131592	-0.0766811919162451	62	True
FIGF	0.001182997749077038	0.0011739507329417572	-0.9430490406954175	42	True
PIR	0.08232768486563975	0.08232426696106138	-3.923863791024086	62	True
BMX	0.01846453050843556	0.007790057181507555	-3.4587813548921837	62	True
ACE2	0.08589738384934131	0.06531753034973625	-4.597189857936967	62	True
GS1-594A7.3	0.00045456203844956497	0.0006452841777097076	-0.5633351101029547	23	True
TMEM27	0.004731419287444325	0.006721062308795689	-1.7120776250621195	60	True
CA5B	0.03324581371779385	0.044579029819126065	1.8811725278593336	62	True
INE2	0.0006321508339876232	0.0009329409798212641	0.9723273470514633	50	True
ZRSR2	0.10091503813558578	0.12690329678018744	1.5939845301331683	62	True
AP1S2	0.2506565783832132	0.2346735289658738	0.8044375416251586	62	True
RNU5F-7P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
GRPR	0.00016983183570490858	0.0002487842612856704	-0.23688338536331577	25	True
RP11-431J24.2	0.014109589175074953	0.00888626283279754	-3.8445173901133107	30	True
MAGEB17	3.9194522180270674e-05	5.44215571562404e-05	-0.05821869938021679	3	True
AC078993.1	0.0	0.0	0.0	0	True
AC073597.1	0.0	0.0	0.0	0	True
RN7SL658P	9.40642725270159e-05	0.00013994114697318962	-0.13596899931427503	22	True
CTPS2	0.08452242081095154	0.09347291166992548	-1.9043975259224475	62	True
MIR548AM	0.0	0.0	0.0	0	True
S100G	0.0004989621940884936	0.00058308811238829	-0.6081953930841255	39	True
SYAP1	0.6290285208270276	0.39390323069686806	-0.4336921742359693	62	True
RNU7-56P	2.0903936335515307e-05	3.10980326607088e-05	0.26748612252657755	5	True
TXLNG	0.17207892190454271	0.15814515784195202	-0.48399110730739525	62	True
RBBP7	0.5020075939005502	0.3448499714286825	0.026448626884753346	62	True
RNU4-6P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
REPS2	0.07116922992906684	0.07729416017819173	-3.918881144688387	62	True
NHS	0.04450822028173124	0.047257347882029614	0.21743013692063173	62	True
MIR4768	0.0	0.0	0.0	0	True
RP1-60N8.2	7.577469026378391e-05	0.0001127303683950694	-0.11051498018017299	14	True
SCML1	0.2347865169853705	0.17778356546718962	-2.1247407699670386	62	True
RAI2	0.017617651424372674	0.019296329265969813	-2.022122807904396	59	True
RP3-410B11.1	3.658160182759584e-05	5.44215571562404e-05	-0.054409698213812654	4	True
BEND2	0.00022730684755541006	0.0003381911051852082	0.5029630005964401	33	True
SCML2	0.012928896832990238	0.01724385911036303	-2.225135847748582	60	True
CDKL5	0.028863519704681477	0.036384698213029296	-1.459753939101497	62	True
RS1	1.3065011417563444e-05	1.9436270412943002e-05	-0.019668432145930337	4	True
PPEF1	0.00031090096829666667	0.000427597949084746	-0.2532872298980632	41	True
RP3-436M11.3	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
AL096700.1	0.0	0.0	0.0	0	True
RP3-499B10.4	8.88387117281277e-05	0.0001321666388080124	0.2995752274188103	24	True
PHKA2	0.07371873555653685	0.08438062437075075	-0.43095687472874533	62	True
RN7SL48P	6.0097639220608774e-05	8.94068438995378e-05	0.06769715914365303	18	True
ADGRG2	0.0070952468353462275	0.005002896004291529	-2.3554592166947246	45	True
PDHA1	0.47880102997836543	0.3068481755172963	-1.0202310648326345	62	True
MAP3K15	0.000297839847555272	0.0004431469654151004	0.36698152076130197	43	True
SH3KBP1	0.44368959254518137	0.3586341744055417	1.2908594777830922	62	True
CXorf23	0.07550849494301565	0.08857108427178126	-0.31144672326342315	62	True
MAP7D2	0.03993662103386138	0.03475982600650726	-4.318142102324659	61	True
MIR23C	0.0	0.0	0.0	0	True
EIF1AX	1.174219247349844	0.5428200473467547	-0.7387912535127091	62	True
snoU2-30	7.316186549055146e-05	0.0001088431143124808	0.049093945796675864	21	True
RP11-393H10.4	2.3516897652948978e-05	3.4985286743297405e-05	0.04484988466618514	6	True
RPS6KA3	0.4128301159440884	0.3124458213962239	0.7718553659575337	62	True
RP11-1037J10.1	2.6129852142833645e-05	3.4985286743297405e-05	-0.03907232468742155	4	True
RP11-203E14.1	0.0	0.0	0.0	0	True
RN7SKP183	2.613015939110238e-06	3.8872540825886e-06	0.07619194135747315	1	True
RP11-52E20.1	0.0	0.0	0.0	0	True
RNU6-133P	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	1	True
CNKSR2	0.004676803405464338	0.006565572145492146	2.6193649233817973	61	True
AL928874.1	0.0	0.0	0.0	0	True
KLHL34	0.003062988976619548	0.004256543220434518	0.9587089828504416	54	True
SMPX	0.008197320933755746	0.007510174887561175	-2.8030324715710333	42	True
MBTPS2	0.07281536469986219	0.0874321188255828	-0.8660976869900927	62	True
YY2	0.01803861431353001	0.024617980105033604	-0.5816483019485088	62	True
SMS	0.7522465782610878	0.4165892455228551	-0.6760478832186391	62	True
PHEX	0.005914031521317188	0.00738578275691834	1.6024682235828949	62	True
RN7SL436P	0.00011496624266199268	0.00017103917963389841	0.6016690461284799	28	True
Y10196.2	1.3065011417563444e-05	1.9436270412943002e-05	0.1367278572969243	5	True
RP11-40F8.2	7.839027333863026e-06	1.16617622477658e-05	0.21747271902661802	3	True
ZNF645	5.22602505038602e-06	7.7745081651772e-06	0.07223674506074079	2	True
RP11-494I9.2	0.0	0.0	0.0	0	True
RNU6-266P	0.0	0.0	0.0	0	True
AC092832.1	0.0	0.0	0.0	0	True
GS1-433O24.1	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	2	True
DDX53	5.22602505038602e-06	7.7745081651772e-06	0.07223674506074079	2	True
AC004673.1	0.0	0.0	0.0	0	True
PTCHD1	0.003643741539738533	0.0030903669956579374	0.09752589313772239	56	True
PRDX4	1.0085220103838948	0.4283753999012637	-2.4504611731034025	62	True
ACOT9	0.20626656777353383	0.2026192318008482	0.002458082456444187	62	True
AC131011.1	0.0	0.0	0.0	0	True
RP13-314C10.5	0.0015535391479665583	0.002262381876066565	1.2861801896515004	59	True
SAT1	2.1789686288717136	0.7717054549836541	-0.4884632143687403	62	True
APOO	0.14421039846462816	0.14474190576518653	-0.7376754500233762	62	True
CXorf58	0.0006060368124928663	0.0008940684389953781	0.7568922771143695	53	True
KLHL15	0.03646832986156985	0.04723791161161667	0.5550091796581752	62	True
EIF2S3	0.6942961953992365	0.4325891833267898	-0.195641846876016	62	True
RP1-290C9.2	0.00021424463492834332	0.00031875483477226523	0.19416593542796587	36	True
ZFX	0.1358601321958485	0.15730939821419548	0.9836778348009385	62	True
AC096509.1	0.0	0.0	0.0	0	True
AC004552.1	2.8742799805204986e-05	4.2759794908474603e-05	0.18613066233532977	6	True
PDK3	0.07093315100369216	0.08684903071319451	0.6216266929241329	62	True
AC004656.1	3.9194522180270674e-05	5.8308811238829007e-05	0.09797045026707879	12	True
PCYT1B	0.0003840400920595849	0.0005558773338101698	-0.41007244825416533	22	True
RP11-753E22.4	0.0	0.0	0.0	0	True
POLA1	0.05680616894446215	0.06484328535166044	0.003045766022323604	62	True
AC004655.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
SCARNA23	5.748477348561441e-05	8.551958981694921e-05	0.14411779063542196	15	True
ARX	0.009846864401649946	0.009068963774679204	-2.482126636126524	58	True
RN7SL91P	2.613015939110238e-06	3.8872540825886e-06	0.07619194135747315	1	True
AC112778.1	0.0	0.0	0.0	0	True
RP11-86A5.1	0.00031090096829666667	0.00044703421949768903	-0.4078313663111427	3	True
MAGEB18	4.442034240365122e-05	6.60833194040062e-05	-0.06580666426740608	3	True
RP13-60P5.3	0.0	0.0	0.0	0	True
MAGEB6	1.8290968190496945e-05	2.72107785781202e-05	-0.027461334343378396	5	True
MAGEB5	0.00015415625914261686	0.000213798974542373	-0.13697126944842725	17	True
VENTXP1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RNU1-142P	0.0	0.0	0.0	0	True
RP11-268G12.3	0.00013848043685277267	0.0002021372122946072	-0.19597823170773912	11	True
RP11-268G12.1	0.0017387583722788895	0.0023789994985442234	-1.4223759825101758	25	True
GS1-309P15.2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
DCAF8L2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
MAGEB10	0.0004127718557551712	0.0006102988909664102	0.7871798585018399	41	True
DCAF8L1	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	4	True
AC078988.1	0.0	0.0	0.0	0	True
RP11-149B9.2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
IL1RAPL1	0.0007366001010796649	0.0009407154879864412	-0.7487207097031977	38	True
RNA5SP500	0.0	0.0	0.0	0	True
MIR4666B	0.0	0.0	0.0	0	True
MAGEB2	0.0027216720733645784	0.0023284651954705716	-1.6625006751400928	12	True
MAGEB3	0.0	0.0	0.0	0	True
MAGEB4	0.0	0.0	0.0	0	True
MAGEB1	0.0	0.0	0.0	0	True
NR0B1	8.622592108871582e-05	0.00012050487656024661	-0.12511507832257995	15	True
AC005926.1	0.0	0.0	0.0	0	True
CXorf21	0.05603316056103233	0.051859856715814515	1.0065564348598428	62	True
GK	0.2033198536956854	0.17700611465067193	-0.11491095933173766	62	True
RP11-242C19.3	0.0010290000229359396	0.0014888183136314338	1.6494151509007522	52	True
TAB3	0.09358432645811306	0.10873815845225092	0.41208993991121806	62	True
CXorf29	9.145149554088251e-05	0.000136053892890601	0.16540876280478015	14	True
RP11-467P22.4	3.1355740640098676e-05	4.66470489910632e-05	0.18226035079019742	9	True
FTHL17	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	2	True
DMD	0.027956801257368293	0.03199210109970418	-1.4492852099832005	62	True
RNU6-894P	0.0	0.0	0.0	0	True
RNA5SP501	0.0	0.0	0.0	0	True
MIR3915	0.0	0.0	0.0	0	True
MIR548F5	0.0	0.0	0.0	0	True
RP5-1145L23.2	0.0	0.0	0.0	0	True
RP11-305F18.1	6.271049812855362e-05	9.32940979821264e-05	-0.09205459419913739	11	True
FAM47A	0.0	0.0	0.0	0	True
RP11-545D19.1	0.0014622212709285646	0.0020563574096893696	-1.343331052475075	21	True
TMEM47	0.020445477472521144	0.016695756284718036	-3.7326676360240016	61	True
FAM47B	0.0	0.0	0.0	0	True
AL596268.1	0.0	0.0	0.0	0	True
RNU6-1087P	0.0	0.0	0.0	0	True
MAGEB16	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	2	True
CFAP47	0.0002560431147617541	0.0003654018837633284	-0.3437362597927297	19	True
RNU6-641P	0.0	0.0	0.0	0	True
RP11-87M18.2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
AL590285.1	0.0	0.0	0.0	0	True
FAM47C	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	4	True
PRRG1	0.0726914518348881	0.07973924299613995	-4.431302958808508	62	True
RP5-972B16.2	0.0	0.0	0.0	0	True
LANCL3	0.013380199316719759	0.016621898457148853	-0.08386249671925014	62	True
XK	0.07430597447299633	0.07935440484196368	-4.230168585015508	62	True
CYBB	0.31761124237543775	0.12166327827685801	-3.6568268507255866	62	True
DYNLT3	0.34419809940450763	0.2730990355722621	-0.03694457349699551	62	True
RNU6-49P	0.0	0.0	0.0	0	True
AL121578.2	0.0001593814786327284	0.0002254607367901388	-0.22337679151458514	7	True
HYPM	0.000598202473063874	0.0005908626205534673	-0.7036964977534085	28	True
SYTL5	0.016513065082573792	0.017764751157429905	-3.581666377084388	60	True
MIR548AJ2	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
SRPX	0.026553196043285824	0.01899701070161049	-3.535051473619286	62	True
RP13-43E11.1	1.5677993217858218e-05	2.33235244955316e-05	0.05652350921154298	5	True
RPGR	0.14646994920570278	0.13699460837858746	-0.24270471101361757	62	True
OTC	0.008627448482158307	0.009181694143074274	-2.869749110328549	58	True
TSPAN7	0.07724426378125147	0.06416301588720744	-4.8000020507635	61	True
RNU7-7P	0.0	0.0	0.0	0	True
RP4-646N3.1	0.0	0.0	0.0	0	True
MID1IP1	0.28990716743649037	0.22248698741695855	-0.5412412778988479	62	True
RP4-646N3.3	0.0009689605860085492	0.0014266222483100162	-0.7221743405380875	54	True
RNU6-591P	0.0	0.0	0.0	0	True
RP11-265P11.1	0.00010712805505961013	0.00015937741738613262	1.0986252736703304	24	True
RP11-265P11.2	0.005976372253624161	0.00744409156815717	5.991250642717361	61	True
RP11-157D23.1	2.0903936335515307e-05	3.10980326607088e-05	-0.031342056691288166	8	True
RP11-157D23.2	0.00019073222222508647	0.00027988229394637924	-0.26352304301561574	30	True
MIR3937	0.0	0.0	0.0	0	True
RN7SL732P	0.000363143745400336	0.0005364410633972268	1.6714000396551052	38	True
RP13-126P21.2	0.00018289462847049585	0.0002682205316986134	1.4027515396747614	35	True
MIR1587	0.0	0.0	0.0	0	True
AC092198.1	0.0007261556652910097	0.0010067988073904474	-0.7397495284344388	29	True
BCOR	0.1089308247417099	0.11751557817073598	0.04186004839033268	62	True
RP11-320G24.1	0.000598202473063874	0.0008590831522520807	0.09805023327283818	48	True
RNU7-164P	0.0	0.0	0.0	0	True
ATP6AP2	0.6848293585375339	0.4419185931250024	-0.08030726527341144	62	True
MPC1L	0.00021946954045375566	0.00031875483477226523	-0.1443551229241617	32	True
CXorf38	0.15576830766486005	0.164901205437491	0.5235188022210202	62	True
MED14	0.18353194068534376	0.17753478120590396	-0.4994759218340951	62	True
MED14OS	0.011597012340571108	0.01646640829384531	0.39985541020128956	62	True
USP9X	0.37342415332763235	0.2843098763464476	-0.5933812495486195	62	True
RP5-1172N10.2	0.001326533596475361	0.0018930927382206483	0.08672421900017654	47	True
RNA5SP502	0.0	0.0	0.0	0	True
DDX3X	0.7587989879401026	0.5007405219027331	0.8030588725547512	62	True
RN7SL15P	0.0002377564948110471	0.0003537401215155626	0.5853694831114963	25	True
NYX	4.70332422744283e-05	6.997057348659481e-05	0.4808251847882708	14	True
CASK	0.28252175938553226	0.2112839211509382	-0.37013669779666464	62	True
RP11-540L11.2	8.361312362261117e-05	0.0001243921306428352	0.03438218423768756	10	True
RNU6-1321P	3.658160182759584e-05	5.44215571562404e-05	0.1745507377196377	9	True
RN7SL406P	4.964613531797748e-05	7.385782756918341e-05	0.2917340774939703	11	True
RN7SL144P	0.0003526954083219415	0.000524779301149461	0.781429857503224	33	True
GPR34	0.10155026684303257	0.06806970624020899	1.7466883856789215	62	True
GPR82	0.058887601827608556	0.07037096065710143	3.4689799499454037	62	True
RNU6-202P	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
RP11-524P6.1	5.748477348561441e-05	8.551958981694921e-05	-0.08460378792119715	11	True
RNU6-630P	0.0	0.0	0.0	0	True
RNU6-1124P	0.0	0.0	0.0	0	True
RP1-154K9.2	0.0001802820835682671	0.0002604460235334362	-0.1707390489766943	13	True
PPP1R2P9	0.003880633390164411	0.003102028757905703	4.54555851329419	30	True
RP3-326I13.1	0.00016721925667527972	0.000213798974542373	-0.23351857303443374	22	True
MAOA	0.29714913511117347	0.18951141103435945	-4.347369520779208	62	True
MAOB	0.025132329070277834	0.020458618236663804	-2.1720850153061284	60	True
NDP	0.0018378756958686148	0.0019241907708813571	-1.1376804202158737	50	True
RP6-218J18.3	0.0	0.0	0.0	0	True
EFHC2	0.007087463170193204	0.008318723736739605	-1.9038176181014377	59	True
FUNDC1	0.17113030044607128	0.17521020326451597	-0.21830980760452737	62	True
AL136137.1	0.0	0.0	0.0	0	True
RN7SL291P	0.0	0.0	0.0	0	True
DUSP21	2.0903936335515307e-05	3.10980326607088e-05	-0.031342056691288166	6	True
KDM6A	0.08598610360256732	0.10225810589657572	0.5583626666868777	62	True
RNU6-523P	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
CXorf36	0.029774489500980137	0.013617051051307867	-3.6975673724645426	59	True
RP11-342D14.1	6.271049812855362e-05	9.32940979821264e-05	-0.09205459419913739	16	True
RP11-245M24.1	0.0007287667844650262	0.0010612203645466878	1.0157523885818298	56	True
RP6-99M1.2	0.05840708675447286	0.06472666772918279	0.9036877241889287	62	True
MIR221	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	3	True
MIR222	2.6129852142833645e-05	3.8872540825886004e-05	0.040979573121052486	8	True
RP6-99M1.3	0.003971730699819645	0.0054577047319543945	0.2248037207158782	61	True
RP5-1158E12.3	0.0028337202370732765	0.004038856991809556	-0.26327105311720445	61	True
RP5-1158E12.1	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP1-30G7.2	0.005217629212748789	0.007300263167101391	-2.3503738803070333	62	True
KRBOX4	0.038195176278025676	0.051405047988151646	1.1153777239142453	62	True
ZNF674	0.012036007467257762	0.017037834643985835	0.49208630103777373	62	True
RNU6-50P	8.622592108871582e-05	0.0001282793847254238	0.10329383909605588	21	True
RP1-71L16.2	0.023512932855840142	0.03177052761699663	0.3801472438027773	62	True
CHST7	0.022736733618777573	0.030200076967630836	1.8259580699454394	62	True
SLC9A7	0.040006918737494734	0.049251509226397566	-0.3375306227755796	62	True
RP2	0.11110307952344065	0.12508406186953597	-1.1588766509689319	62	True
CXorf31	0.0007392111929821929	0.001068994872711865	-0.8293774083240327	50	True
JADE3	0.040845089080207	0.05124955782484811	-3.31925392913046	62	True
RGN	0.007074490260302331	0.008019405172380282	-2.8616031745205546	50	True
RNU6-1189P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RNU12-2P	0.0002168570911035042	0.00031875483477226523	0.36157602201724387	39	True
NDUFB11	1.3183976254753	0.6491675445382137	-0.20894364760128226	62	True
RBM10	0.1779902383840795	0.18303524573276683	0.0327215445693577	62	True
UBA1	0.48522010026093293	0.3403796292337056	-0.7416564541769615	62	True
CDK16	0.2692694682944243	0.22302731573443835	-1.3214130035389768	62	True
USP11	0.13002870552391277	0.14707425821473968	1.0445161464001502	62	True
RN7SL785P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-571E6.3	8.88387117281277e-05	0.0001321666388080124	0.1690633812017082	23	True
RNU6-149P	0.0	0.0	0.0	0	True
ZNF157	0.00013586777591374568	0.0002021372122946072	0.6717952708448729	29	True
SNORA11C	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
ZNF41	0.01594745572125421	0.0224722158514447	0.20142349652544392	62	True
CXorf24	0.02791614476073028	0.03755476169188847	-0.15917826939089783	62	True
ARAF	0.17986489873805805	0.191575542952214	0.25484611907149296	62	True
SYN1	0.009246403748721672	0.012042713147859483	-2.2864515281030804	60	True
TIMP1	1.5385446072963676	0.49286883238549123	-2.6245249050654746	62	True
MIR4769	0.0	0.0	0.0	0	True
CFP	0.057879486390975836	0.04169080003576274	-1.3897818960990418	62	True
ELK1	0.1024516460218521	0.11685474497669592	0.38361508020856777	62	True
UXT	1.0510379376117893	0.5821784949329643	0.03356899400905492	62	True
RP1-212G6.7	0.0015196220527901468	0.002223509335240679	-0.1735582811641028	57	True
ZNF81	0.020081871870102488	0.027712234354774132	0.2628971561777415	62	True
ZNF182	0.027156072252901016	0.03643134526202036	0.6654808236352308	62	True
ZNF630	0.011801039928073052	0.01655581513774485	-0.2701308408384487	62	True
SPACA5	0.0	0.0	0.0	0	True
RP1-54B20.7	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
SPACA5B	0.0	0.0	0.0	0	True
RNU6-707P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
SSX5	3.39686746475504e-05	5.05343030736518e-05	0.02943054844089541	12	True
RNA5SP503	0.0	0.0	0.0	0	True
SSX1	5.748477348561441e-05	8.551958981694921e-05	-0.08460378792119715	17	True
RP11-344N17.8	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
SSX3	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
SSX4	0.0	0.0	0.0	0	True
SSX4B	0.0	0.0	0.0	0	True
SLC38A5	0.17930592728084654	0.13351551597467065	-1.0282891098664169	62	True
FTSJ1	0.1306480056307123	0.14053978410190826	0.05600840468919612	62	True
AF196972.9	0.003010887060366181	0.0043770480969947635	0.21784262818989608	62	True
PORCN	0.03339998394405935	0.04479671604775103	0.5317152579124022	62	True
EBP	0.6582615168111858	0.3379345464157574	-0.6621375072213206	62	True
TBC1D25	0.04252433359303598	0.05695604681808817	0.8994650239536205	62	True
RP11-1148L6.9	0.0014909220737155755	0.0022040730648277365	0.3929007175252552	61	True
RBM3	1.2270029085166274	0.6130549541109656	0.010589147139311701	62	True
RP11-1148L6.5	4.964613531797748e-05	7.385782756918341e-05	-0.07335492839119596	13	True
WDR13	0.28589641349527006	0.24783965854360138	-0.870596916865944	62	True
WAS	0.12433384467573604	0.135921726251793	3.391231257623148	62	True
SUV39H1	0.035482741901777484	0.043890985846507885	0.49575652784925817	62	True
AF196970.3	9.667704268656354e-05	0.00014382840105577822	0.4093825292955192	22	True
RNU6-1056P	1.8290968190496945e-05	2.72107785781202e-05	-0.027461334343378396	4	True
GLOD5	0.018113034438214635	0.023587857773147626	-3.8150549407090035	62	True
RNU6-29P	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	2	True
GATA1	0.0010812052989963386	0.0013838624534015416	-0.8722397054061769	56	True
HDAC6	0.0877492737598004	0.10566334047292333	-0.09137127270040385	62	True
ERAS	0.00025343076095649065	0.0003654018837633284	-0.18578179369640554	34	True
PCSK1N	0.08655180661616586	0.03922628094740156	-0.745260606679557	62	True
TIMM17B	0.45172541214840856	0.33786457584227075	-0.11611680420732012	62	True
PQBP1	0.4158947984203074	0.32992291575154226	-0.19447668226625997	62	True
SLC35A2	0.15614166845259958	0.1584250401358984	-1.0387375208568308	62	True
PIM2	0.2664388706109535	0.17529572285433292	1.8376656061929233	62	True
OTUD5	0.18407768714361938	0.19762022305063925	1.0509141492877545	62	True
RNU6-722P	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
KCND1	0.0028441426838335896	0.0041321510897916825	-0.21757248561350523	62	True
GRIPAP1	0.13825922269979182	0.1620090884000451	0.9585186267150235	62	True
RN7SL139P	0.0001332551081487036	0.0001982499582120186	0.4712197110514886	22	True
